0759,啊
7093,阿
1002,埃
2179,挨
0740,哎
0780,唉
0755,哀
4114,皚
4074,癌
5676,藹
4253,矮
5337,艾
4293,礙
1947,愛
7137,隘
7254,鞍
8637,氨
1344,安
0219,俺
2174,按
2542,暗
1489,岸
5143,胺
2714,案
7542,肮
2491,昂
4138,盎
0425,凹
2407,敖
3581,熬
5063,翱
5984,襖
0277,傲
1159,奧
2020,懊
3421,澳
5359,芭
2193,捌
2091,扒
0665,叭
0721,吧
4576,笆
9908,八
9808,八
0360,八
9708,八
4002,疤
1572,巴
2149,拔
6405,跋
7249,靶
2116,把
5090,耙
8218,壩
1056,壩
7218,霸
6011,霸
5007,罷
3640,爸
4101,白
2672,柏
4102,百
2369,擺
0184,佰
2408,敗
2157,拜
4458,稗
2432,斑
3803,班
2289,搬
2104,扳
5301,般
7317,頒
2647,板
3652,版
2101,扮
2142,拌
0133,伴
3904,瓣
0584,半
6586,辦
4810,絆
6721,邦
1620,幫
2735,梆
2831,榜
5218,膀
4834,綁
2761,棒
4319,磅
5732,蚌
6967,鎊
0266,傍
6196,謗
5383,苞
5165,胞
0545,包
5988,褒
0475,剝
5631,薄
7192,雹
0202,保
1027,堡
7394,飽
1405,寶
2128,抱
1032,報
2552,暴
6283,豹
7637,鮑
3915,爆
3615,爆
2637,杯
4301,碑
1896,悲
0585,卑
0554,北
6543,輩
5154,背
6296,貝
0223,倍
3709,狽
0271,備
1994,憊
3538,焙
5926,被
1149,奔
0058,苯
2609,本
4570,笨
1514,崩
4855,繃
8005,甭
3119,泵
6498,蹦
6618,迸
6656,逼
7865,鼻
3024,比
6766,鄙
4581,筆
1764,彼
4310,碧
5557,蓖
5599,蔽
3968,畢
2426,斃
3025,毖
1578,幣
1642,庇
4036,痹
7028,閉
2411,敝
1705,弊
1801,必
6582,辟
1084,壁
5242,臂
6699,避
7103,陛
7267,鞭
6708,邊
4882,編
6312,貶
2078,扁
0189,便
6239,變
0593,卞
6587,辨
6589,辯
4947,辮
6664,遍
2871,標
1753,彪
9136,膘
5903,表
7667,鱉
0446,別
4085,癟
1755,彬
2430,斌
3464,瀕
3453,濱
6333,賓
2363,擯
0365,兵
0393,冰
2671,柄
0014,丙
4426,秉
7399,餅
3521,炳
4016,病
1629,❹
3788,玻
5474,菠
2330,播
2328,撥
6886,缽
3134,波
0590,博
0514,勃
2276,搏
6896,鉑
4613,箔
0130,伯
1591,帛
5306,舶
9126,脖
5225,膊
3258,渤
3124,泊
7463,駁
2198,捕
0592,蔔
0773,哺
5943,補
1009,埠
0008,不
1580,布
2975,步
4689,簿
6752,部
1831,怖
2361,擦
3719,猜
5932,裁
2624,材
2088,才
6299,財
4174,睬
6425,踩
6846,采
6845,采
1752,彩
5475,菜
5591,蔡
7404,餐
0639,參
5729,蠶
2995,殘
1974,慚
1971,慘
3503,燦
3605,燦
5547,蒼
5319,艙
0221,倉
3318,滄
5661,藏
2347,操
4751,糙
2864,槽
2580,曹
5430,草
0527,廁
0627,廁
4595,策
0258,側
0374,冊
3261,測
1461,層
6479,蹭
2252,插
2096,叉
0643,叉
9173,茬
5420,茶
2686,查
4329,碴
2258,搽
1390,察
1479,岔
1567,差
6109,詫
2135,拆
2693,柴
6284,豺
2356,攙
2296,摻
5848,蟬
7443,饞
6243,讒
4961,纏
6980,鏟
3934,產
7073,闡
7358,顫
2490,昌
3715,猖
1034,場
0863,嘗
1603,常
7022,長
0326,償
5214,腸
0617,廠
2412,敞
2545,暢
0788,唱
0235,倡
6389,超
2113,抄
6872,鈔
2600,朝
0877,嘲
3390,潮
1560,巢
0703,吵
3509,炒
6508,車
2102,扯
2327,撤
2233,掣
1796,徹
3400,澈
6754,郴
5256,臣
6591,辰
1057,塵
2525,晨
1820,忱
3089,沉
7115,陳
6387,趁
6000,襯
2319,撐
2300,撐
4468,稱
1004,城
2892,橙
2052,成
0701,呈
0042,乘
4453,程
2033,懲
3397,澄
6134,誠
2110,承
6642,逞
7488,騁
4439,秤
0676,吃
4035,癡
2170,持
0555,匙
3069,池
6688,遲
1716,弛
7459,馳
5103,恥
7876,齒
0172,侈
1439,尺
6375,赤
5041,翅
2444,斥
3589,熾
0339,充
0394,沖
5722,蟲
1504,崇
1404,寵
2132,抽
6804,酬
3985,疇
6486,躊
4464,稠
1935,愁
4693,籌
0092,仇
4846,綢
4197,瞅
0010,醜
5263,臭
0443,初
0427,出
8599,櫥
1676,廚
6484,躇
6915,鋤
7176,雛
3315,滁
7110,除
2806,楚
4342,礎
0328,儲
4238,矗
2294,搐
6051,觸
5710,處
2260,揣
1557,川
4502,穿
2796,椽
0278,傳
5307,船
0820,喘
0025,串
4056,瘡
4514,窗
1617,幢
1643,床
7068,闖
0482,創
0706,吹
3507,炊
2211,捶
6925,錘
0987,垂
2504,春
2797,椿
6815,醇
0782,唇
8708,淳
3196,淳
4783,純
5868,蠢
2067,戳
4862,綽
4009,疵
5412,茨
4318,磁
7166,雌
6588,辭
1964,慈
8851,瓷
3911,瓷
6101,詞
2974,此
0459,刺
6337,賜
2945,次
5115,聰
5523,蔥
0935,囪
8116,匆
1783,從
0654,叢
0410,湊
4723,粗
6818,醋
4662,簇
0191,促
4533,躥
4647,篡
2301,摧
1508,崔
脆,0275
瘁,5186
粹,4041
淬,4733
5050,翠
2625,村
1317,存
1407,寸
4322,磋
2331,撮
2238,搓
2278,搓
2181,措
2290,錯
6934,錯
6671,搭
4594,達
4079,答
2092,瘩
1129,打
0714,大
2983,呆
2071,傣
7831,傣
1601,戴
2990,帶
6313,代
0108,代
5915,貸
1769,待
6649,待
5104,怠
1836,怠
2137,耽
0830,丹
0030,丹
6779,單
8473,鄲
9116,撣
2481,膽
8644,氮
0141,但
1998,憚
3225,淡
6130,誕
1734,彈
5751,蛋
3981,當
2346,擋
7825,黨
8093,黨
5616,蕩
2909,檔
0430,刀
2281,搗
6457,蹈
0227,倒
1497,島
4411,禱
1418,導
0451,到
4470,稻
1902,悼
6670,道
4142,盜
1795,德
1779,得
4104,的
6478,蹬
3597,燈
4098,登
4583,等
4223,瞪
0419,凳
6772,鄧
1029,堤
0144,低
3336,滴
6611,迪
2420,敵
4564,笛
3695,狄
3321,滌
5049,翟
1279,嫡
2107,抵
1646,底
0966,地
5530,蒂
4574,第
1593,帝
1717,弟
6677,遞
4877,締
7351,顛
2195,掂
3329,滇
4290,碘
7820,點
0368,典
7233,靛
1067,墊
7193,電
0140,佃
3949,甸
1648,店
1855,惦
1156,奠
3244,澱
3013,殿
4306,碉
7171,雕
0406,凋
0431,刁
2220,掉
0680,吊
6860,釣
6148,調
6407,跌
3638,爹
4308,碟
5805,蝶
6613,迭
6183,諜
0655,疊
0002,丁
4169,盯
0666,叮
6857,釘
7307,頂
7844,鼎
6928,錠
1353,定
6057,訂
0016,丟
2639,東
0392,冬
5516,董
2016,懂
0520,動
2767,棟
0179,侗
1871,恫
0408,凍
3159,洞
0351,兜
2122,抖
2435,鬥
7107,陡
6258,豆
6637,逗
4026,痘
6757,都
4206,督
3021,毒
3685,犢
3747,獨
6236,讀
1035,堵
4212,睹
6350,賭
2629,杜
6947,鍍
5137,肚
1653,度
3256,渡
1176,妒
4551,端
4252,短
6939,鍛
3008,段
2451,斷
4876,緞
1018,堆
0345,兌
7130,隊
1417,對
1076,墩
0903,噸
6472,蹲
2415,敦
7319,頓
0937,囤
6868,鈍
4163,盾
6658,遁
2218,掇
8135,哆
1122,多
1161,奪
1000,垛
6503,躲
2614,朵
1118,跺
5305,舵
0449,剁
1924,惰
1077,墮
5760,蛾
1494,峨
7709,鵝
0192,俄
7345,額
6073,訛
1230,娥
1921,惡
0618,厄
2108,扼
6666,遏
6759,鄂
7408,餓
1869,恩
0334,兒
0348,兒
5101,耳
1422,爾
7403,餌
3167,洱
5079,二
0059,二
9902,二
9802,二
9702,二
1708,貳
4099,發
5000,罰
4589,筏
0127,伐
0040,乏
7042,閥
3127,法
8828,琺
5672,藩
1581,帆
3972,番
5064,翻
2868,樊
4345,礬
9440,釩
5440,釩
4907,繁
0416,凡
3565,煩
0646,反
6604,返
5400,範
6305,販
3690,犯
7391,飯
3131,泛
0972,坊
5364,芳
2455,方
9112,肪
2075,房
7089,防
1186,妨
0119,仿
6078,訪
4791,紡
2397,放
5481,菲
7236,非
0803,啡
7378,飛
5142,肥
0564,匪
6145,誹
0693,吠
5151,肺
1683,廢
3110,沸
6316,費
5358,芬
1568,酚
0695,吩
3050,氛
0433,分
4788,紛
0970,墳
3539,焚
3083,汾
4720,粉
1164,奮
0118,份
1825,忿
2001,憤
4747,糞
0023,豐
1409,封
2800,楓
5762,蜂
1496,峰
6912,鋒
7364,風
4045,瘋
3536,烽
6646,逢
7458,馮
4911,縫
6174,諷
1144,奉
7685,鳳
0154,佛
0694,否
1133,夫
2421,敷
5227,膚
1335,孵
2105,扶
2133,拂
6553,輻
1607,幅
8636,氟
4569,符
0126,伏
0199,俘
2591,服
3187,浮
3242,涪
4395,福
5931,袱
1715,弗
3940,甫
